parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:786aaefc-fa69-422f-ba1f-3258b70eea00;NO-060948357077990390066579;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:50b083c0-e087-483b-a4c7-50f1b1a79c24;NO-732924621699386666626566;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:e09f3def-7b28-4cee-aa02-c9ec025a6ae0;NO-297255183346415626928658;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:93fe91e2-51c0-4c68-941e-1076d33f705f;NO-160588093064400862140314;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:d6655193-ecc8-401e-b634-431dc27f458d;NO-872786718492861257078101;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;8840838-04;;;urn:uuid:072ecafc-9d38-43df-abaf-f486919d1ccc;NO-913243957393790317342212;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:da2b6a00-e45c-4958-bf03-ef827ac62fd9;NO-929655195087579215254747;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:47a817f4-dff8-4499-bc1b-2ac2e0611f20;NO-229921350721635891908965;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:fd912db7-ca89-4088-aabd-bd92d5e46665;NO-465515780390976666595922;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:b6668ff0-b984-40d9-b210-bb065eba1a4c;NO-347920812575681599625604;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:7a26b4c1-7349-4e7b-8adf-5895d93a9da8;NO-102046769587343155831373;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:0bcbe0ff-646a-451f-a5f4-41538f35bc71;NO-554715881659155300771667;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:52ea59da-4e5a-454c-8062-735fccb3e79f;NO-080606358274839732213031;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:a96cdf65-1984-4e25-8a56-13345ca9ba91;NO-942073999034982788231256;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:e94c62d5-ba4e-4d1f-9318-42fd79254289;NO-603717456945547427348602;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:bc543cab-81a9-4209-b928-2a297fd0ff86;NO-575329238884855753186696;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;8840838-04;;;urn:uuid:90848bf3-f565-43b1-8b80-37e13a48597c;NO-592913446139939542324317;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:030d6c3b-3b5b-4d7b-b89d-1ef8a9fc021c;NO-687956160439017185578150;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:b5e8b4e7-6c59-4e09-b15e-0e80913d4753;NO-544121642380559331353600;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:78f1a56c-47a0-435b-b997-e25212a958f0;NO-544008006114444320727449;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:19f399b3-ce07-4622-bb52-a856c917d384;NO-592118245659834705143376;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:c02b502f-99e5-4dd2-8529-2aed4d037f14;NO-236607375453337521212190;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:4cc26f5e-4e21-459a-a610-e01305f8034c;NO-407067232088339973107447;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:163a7093-ad49-4e81-9459-cfd0da54bd25;NO-827832790791126844692009;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:22962719-a939-4bae-b6bc-cd2cb103d44b;NO-928282643720827662771693;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:9efb8b70-4b90-4355-8053-ca566a35f1fb;NO-530701146957256558915482;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:8f0662d9-8876-4571-aa65-35b58f3f576b;NO-453731894769618505768112;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;8840838-04;;;urn:uuid:ab39b764-8d27-4561-a558-f4b8fd84187d;NO-694330146302737233794426;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:506018b5-675a-47b3-b8f5-021ab9f27de2;NO-756348858978911138188865;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:dd3d8e76-b197-4ddc-927c-97bbfcbf1b84;NO-667817399864517566402307;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:c037673f-bb82-4293-be9a-01d5fc1ecb98;NO-625993582273303429572647;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:e7acdad4-2187-4fef-9792-657f49a66955;NO-203637922045144736272253;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:58653d46-e71d-4d9d-a8e9-9d1584f2473c;NO-595300454332391109046103;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:a2179ebf-3f47-4fad-8052-5d9d6cce0c66;NO-875861906253285920499764;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:0d44ce6d-3b51-44a4-a147-9eeb0530dcfc;NO-354763241167701250924601;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:f92f25cf-e27e-4ef2-a222-53472b49f97d;NO-577896531619875882249262;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:4b54b179-5f30-444c-a614-3fc1bbd34ad0;NO-717767874221183000397270;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:d06bbd54-624b-429f-af1e-c9a38db9291f;NO-603759931177224175636151;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;8840838-04;;;urn:uuid:59ef8349-b168-401d-87b6-d8b3cb03902f;NO-347626303156389039624654;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:4fd3d796-eaef-4224-899b-b75cafbb40cf;NO-170553074503330978838491;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:94b7a05a-c4e3-46f1-ab56-d100fdbc30b6;NO-378875602315447854725270;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:81fd7820-0b5d-4713-b03e-252603589a9e;NO-926451513146436240955224;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:3a6fc7b0-0891-414a-8965-904e00a3a337;NO-071335049438078571253778;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:823ac0fb-f4c1-4017-a002-7caed5816e51;NO-382092439231089528536344;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:086f75d3-1531-4983-9272-d2406f3a01d2;NO-538458256826929494090154;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:ae6e8034-7811-4d24-a147-b394695d0b15;NO-678534802729038514753247;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:3813844c-6ade-4c7a-add2-5091bf13653c;NO-022247013168805671053868;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:8d0573a1-68da-4cea-b634-df136e8fd08e;NO-943168140779071804387462;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:08e81ffd-2084-461c-b81a-533fa6dcd71c;NO-878554302243713381352661;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;8840838-04;;;urn:uuid:cd9f8214-6566-4218-b31e-635dcba95d46;NO-273844003226646501648748;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:151109f6-80ed-4010-9927-899ac5e2eaba;NO-242368592865772620958308;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:2f4b29fc-c0f5-409f-928c-826fe1f5253f;NO-388065754446134055545524;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:d5bdbf5b-ed1a-44f9-9625-225f0c911e46;NO-886593817068384946478513;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:92b2b020-6edd-46db-8276-dabac969a87d;NO-025317254800476310680950;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:fb37b56e-eee8-4e9e-ba61-738b3eb0b322;NO-419712989132435031104071;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:a78316fc-a2b6-48c0-8d69-f8aa96c3c67d;NO-678476470533658803119405;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:18360594-620f-4e47-ba69-021e0fec8875;NO-574259651747576280564755;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:e8dff5e2-4dfd-441b-8059-6c145d261b62;NO-380987254015588303608662;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:4e84e90e-a115-45bb-ab53-1581c2942380;NO-261880493256548992867747;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:0582ba4e-1c18-4d61-8975-3bbebe57a198;NO-185706320206414070833285;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;8840838-04;;;urn:uuid:d9d9d116-c103-488d-922d-0893e410d3b5;NO-364615352423329078490598;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ae4cc21f-98b6-4695-ba2f-f29dbd7042e3;OEM-A-TAMNSZDRKASFANXCHSMG;VM-95;VAN;OEM-A-TAMNSZDRKASFANXCHSMG;urn:uuid:ba5c0d55-de7b-48fd-ac0d-15ec2555aded;NO-503429463461719947825843;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ae4cc21f-98b6-4695-ba2f-f29dbd7042e3;OEM-A-TAMNSZDRKASFANXCHSMG;VM-95;VAN;OEM-A-TAMNSZDRKASFANXCHSMG;urn:uuid:967d12fe-1f51-4bdf-a01a-eb643e2fadc6;NO-200077425275573376916097;80136M1-67;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:ae4cc21f-98b6-4695-ba2f-f29dbd7042e3;OEM-A-TAMNSZDRKASFANXCHSMG;VM-95;VAN;OEM-A-TAMNSZDRKASFANXCHSMG;urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;95657362-83;;;urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;95657362-83;;;urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;95657362-83;;;urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;95657362-83;;;urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;95657362-83;;;urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;95657362-83;;;urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:6217b454-7a81-4a23-9b4d-1cc5da140f1d;NO-612604535096031211200595;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:8e475a04-8b24-4a3c-99c4-ebfd101f63aa;NO-014354010819566301644068;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:e2e55d17-3f8d-4870-8c18-bca727f0acff;NO-032191082700229276906061;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:82ab2a3a-ab93-4558-afaa-2588a303bf2f;NO-849797652462768858437201;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:c4ef3bdb-d61f-4204-9aa9-336ffd742b52;NO-117647755874730442156970;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:40968be2-834d-4ce8-85b2-36f5fd7acb69;NO-577499356361641531469822;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:02d56d5a-839e-4aef-8716-8cc2c3ba9ce3;NO-559059935633765934308594;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:ea7d04a3-3372-42ba-8be5-b69646e5d0c1;NO-777559230322561375541441;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:9b32d1d9-13ca-4454-bc67-29a8c53ec233;NO-800153529870006368840654;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:da847785-d7b6-4685-9d92-7e44c4c4de92;NO-961954401129764515359081;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;8840838-04;;;urn:uuid:d6b2ad0a-7a9b-4347-b4b2-94a06036b969;NO-367607356338013909209974;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:0ce26991-6880-45c4-b449-9d4b1f619dee;NO-151871357781945132685277;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:40c3f1f8-b07e-4ad3-9cb8-f1e9ca25ac17;NO-435482437047625412980053;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:afc2ef52-8106-4eaa-b0cb-4dbe3a0fe013;NO-289196542954414995253639;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:b4e8133b-a1bc-4f1c-833f-103ad7e566ed;NO-345327243733656542036637;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:827b2847-8fbb-48f9-864c-dbe0996b4217;NO-856690575810862729779834;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:3768aade-c17c-484e-ac13-4b8f62d7851a;NO-157309135075877314038093;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:aaedac2e-13a5-4f12-9eff-8c76426bc910;NO-091612904003830821255987;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:e9366614-d66b-4276-bf4e-2687c9f3e6f1;NO-017570287540346136848868;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:40867a2d-d219-428e-abd3-6759aeac17d2;NO-506497220659059278639579;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:af4c95fa-1891-48f9-a0c2-11d558cf850a;NO-642105000056919075209890;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;8840838-04;;;urn:uuid:50c503dc-4f68-4455-8c2a-5412218cb30b;NO-987660625474472829685971;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
